id,apex,apexValid,attackAngle,attackAngleValid,ballCurve,ballDirection,ballSpeed,ballSpeedValid,carryDistance,carryDistanceValid,clubCategory,clubId,clubPath,clubPathValid,clubSpeed,clubSpeedValid,createdAt,faceAngle,faceAngleValid,horizontalLaunchAngle,horizontalLaunchAngleValid,impactKey,isFavorite,launchAngle,launchAngleValid,lmSessionId,normalizedValues,owner,pointCloudKey,pointId,protobufKey,side,sideTotal,sideTotalValid,sideValid,smashFactor,smashFactorValid,spinAxis,spinAxisValid,spinRate,spinRateValid,timestamp,totalDistance,totalDistanceValid,updatedAt,videoKey,xFit,yFit,zFit
fsg_d01769bbcce1_1687381821221,29.1541748046875,1,-5.26811504364014,1,0.0,0.0,123.400466918945,1,173,1,irons,3F255F42-7DBC-4908-B160-2D153AEE3E01,0.603282511234283,1,91.5853500366211,1,2023-06-21T21:10:25.116Z,1.37783753871918,1,0.515909731388092,1,,0,15.405481338501,1,4993DF0B-4BD1-407D-88AC-F75697A6EC46,"{""side"":-2,""apex"":31,""carryDistance"":181,""sideTotal"":-1,""totalDistance"":186}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1687381821221,,-2,0,1,1,1.34738218784332,1,-3.19297504425049,1,5409,1,1687381821,178,1,2023-06-21T21:10:25.116Z,,"[0.15989256901494805,-0.0026461630038909388,-0.066560323539607655]","[-1.3080508763825829,18.599731826852324,-3.1133781514152661]","[-10.068517579665361,-38.916466745981204,2.3376517301838557]"
fsg_d01769bbcce1_1687381840347,22.8639163970947,1,-5.47677516937256,1,0.0,0.0,108.922309875488,1,147,1,irons,3F255F42-7DBC-4908-B160-2D153AEE3E01,2.36946249008179,1,95.6219177246094,1,2023-06-21T21:10:44.344Z,2.67996501922607,1,2.12941646575928,1,,0,15.9013137817383,1,4993DF0B-4BD1-407D-88AC-F75697A6EC46,"{""side"":9,""apex"":24.34663200378418,""carryDistance"":152,""sideTotal"":11,""totalDistance"":156}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1687381840347,,10,11,1,1,1.13909351825714,1,4.0041675567627,1,5901,1,1687381840,151,1,2023-06-21T21:10:44.344Z,,"[-0.12429886753855603,2.0103073198414898,-0.03392194094754751]","[-0.93052420752327503,16.400766805009138,-3.0985926042142098]","[-7.6639596075699821,-36.298390701794006,2.2713758234013528]"
fsg_d01769bbcce1_1687381869563,29.0,1,-5.67000007629395,1,0.0,0.0,114.800003051758,1,157,1,irons,3F255F42-7DBC-4908-B160-2D153AEE3E01,-0.789999961853027,1,91.7000045776367,1,2023-06-21T21:11:13.638Z,-1.19999992847443,1,-3.17999982833862,1,,0,17.4599990844727,1,4993DF0B-4BD1-407D-88AC-F75697A6EC46,"{""side"":-9,""apex"":31,""carryDistance"":163,""sideTotal"":-9,""totalDistance"":166}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1687381869563,,-10,-8,1,1,1.25,1,-0.140000000596046,1,6115,1,1687381869,160,1,2023-06-21T21:11:13.638Z,,"[-0.09851997488436863,-2.4805812260825411,0.13871304032504908]","[-1.0066972369652638,18.689649847939204,-3.227874818366931]","[-9.4761121184258421,-35.505886427441382,2.1107136498021322]"
fsg_d01769bbcce1_1687381890508,17.2935657501221,1,-6.81672525405884,1,0.0,0.0,97.6909103393555,1,126,1,irons,3F255F42-7DBC-4908-B160-2D153AEE3E01,0.283694982528687,1,87.7950897216797,1,2023-06-21T21:11:34.152Z,0.850655019283295,1,-0.907196283340454,1,,0,15.3540534973145,1,4993DF0B-4BD1-407D-88AC-F75697A6EC46,"{""side"":-2,""apex"":18.401363372802734,""carryDistance"":128,""sideTotal"":-3,""totalDistance"":130}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1687381890508,,-2,-4,1,1,1.11271488666534,1,-0.460785031318665,1,6441,1,1687381890,128,1,2023-06-21T21:11:34.388Z,,"[-0.00086821919025490606,-0.6634085791132498,0.031253448018580501]","[-0.74581460321093851,14.143617212075927,-3.0365119105988239]","[-6.1707688427232252,-34.413598098262632,2.2572462053454481]"
fsg_d01769bbcce1_1687381903038,17.6037616729736,1,-5.1873197555542,1,0.0,0.0,97.6227340698242,1,128,1,irons,3F255F42-7DBC-4908-B160-2D153AEE3E01,1.8638299703598,1,75.2358551025391,1,2023-06-21T21:11:46.833Z,0.674337506294251,1,-0.515550553798676,1,,0,16.3921031951904,1,4993DF0B-4BD1-407D-88AC-F75697A6EC46,"{""side"":-3,""apex"":19,""carryDistance"":130,""sideTotal"":-4,""totalDistance"":133}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1687381903038,,-3,-4,1,1,1.29755592346191,1,-3.49979758262634,1,5357,1,1687381903,131,1,2023-06-21T21:11:46.833Z,,"[0.062633575014523254,-0.60059989753819254,-0.040442187852628333]","[-0.52346750436580214,14.328329608602429,-3.1012855238139854]","[-5.9333854617011372,-34.780568286730215,2.2165441786999702]"
fsg_d01769bbcce1_1687381918434,10.205849647522,1,-4.24453496932983,1,0.0,0.0,96.3557281494141,1,115,1,irons,3F255F42-7DBC-4908-B160-2D153AEE3E01,-4.67885255813599,1,79.4380416870117,1,2023-06-21T21:12:02.036Z,-4.2273473739624,1,-6.45699691772461,1,,0,11.9340419769287,1,4993DF0B-4BD1-407D-88AC-F75697A6EC46,"{""side"":-12,""apex"":11.78922176361084,""carryDistance"":119,""sideTotal"":-10,""totalDistance"":123}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1687381918434,,-12,-10,1,1,1.21296715736389,1,2.18608236312866,1,4361,1,1687381918,119,1,2023-06-21T21:12:02.036Z,,"[-0.094755224402342964,-4.4510215471383976,0.36851429990924173]","[-0.40297401124152182,10.455954612510553,-2.8166943552280603]","[-4.5379486873704877,-37.73278557907885,2.6631827274724258]"
fsg_d01769bbcce1_1687381934910,24.0847396850586,1,-3.54087257385254,1,0.0,0.0,103.26432800293,1,141,1,irons,3F255F42-7DBC-4908-B160-2D153AEE3E01,-0.619080007076263,1,81.1137924194336,1,2023-06-21T21:12:18.791Z,-0.00257500051520765,1,-1.76716601848602,1,,0,19.0392818450928,1,4993DF0B-4BD1-407D-88AC-F75697A6EC46,"{""side"":-3,""apex"":25.347003936767578,""carryDistance"":143,""sideTotal"":-3,""totalDistance"":146}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1687381934910,,-4,-4,1,1,1.27307975292206,1,1.19597506523132,1,5462,1,1687381934,144,1,2023-06-21T21:12:18.791Z,,"[-0.10579793315957024,-1.1675489972467301,0.090953296544258447]","[-0.51994655183047767,17.103140611036729,-3.2601344924746281]","[-7.2527786859375754,-34.128298583722319,2.0423071514172948]"
fsg_d01769bbcce1_1688142687397,25.0890159606934,1,-3.3848774433136,1,0.0,0.0,73.3359603881836,1,87,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,2.60563993453979,1,66.9890518188477,1,2023-06-30T16:31:33.726Z,2.30800247192383,1,2.62075448036194,1,,0,39.2710304260254,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":4,""apex"":26.037322998046875,""carryDistance"":85,""sideTotal"":4,""totalDistance"":94}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688142687397,,4,4,1,1,1.09474551677704,1,1.96228754520416,1,3380,1,1688142687,94,1,2023-06-30T16:31:33.726Z,,"[0.099221986070587784,0.97415614050605259,-0.019744720964358135]","[0.59113961844224117,19.630058130018256,-4.3215941279199752]","[-4.5857045295988366,-20.751424651240232,0.86620969229944611]"
fsg_d01769bbcce1_1688142708408,15.8954792022705,1,-4.07920980453491,1,0.0,0.0,64.7326583862305,1,73,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,4.43166255950928,1,69.3697662353516,1,2023-06-30T16:31:52.805Z,2.90057253837585,1,3.4543092250824,1,,0,32.7086982727051,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":4,""apex"":15.934446334838867,""carryDistance"":73,""sideTotal"":4,""totalDistance"":77}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688142708408,,3,4,1,1,0.933153748512268,1,-2.04701495170593,1,2857,1,1688142708,77,1,2023-06-30T16:31:52.805Z,,"[-0.17543643844886156,1.4254103356649088,-0.13373492078871543]","[0.22058581169719202,15.512046516300302,-4.2340949717043177]","[-3.7121517138570028,-21.570946529056521,1.004274917650499]"
fsg_d01769bbcce1_1688142725526,13.7145881652832,1,-2.69304752349854,1,0.0,0.0,66.2840194702148,1,66,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-0.900034964084625,1,63.2328605651856,1,2023-06-30T16:32:09.994Z,5.44291496276856,1,6.04735612869263,1,,0,27.1385192871094,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":10,""apex"":12.781808853149414,""carryDistance"":74,""sideTotal"":11,""totalDistance"":80}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688142725526,,10,11,1,1,1.04825270175934,1,12.3362226486206,1,3030,1,1688142725,76,1,2023-06-30T16:32:09.994Z,,"[0.026731120166854715,3.0037382892974933,-0.13246953400750106]","[-0.39579588814673039,14.074219550525228,-3.8387919989978672]","[-3.8150072460779558,-23.92596607667258,2.1244317156391044]"
fsg_d01769bbcce1_1688142743256,24.1441097259521,1,-4.99914264678955,1,0.0,0.0,81.8158340454102,1,102,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,3.14106750488281,1,83.352294921875,1,2023-06-30T16:32:28.930Z,5.82427978515625,1,5.51189517974854,1,,0,32.6423492431641,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":11,""apex"":26.4896240234375,""carryDistance"":100,""sideTotal"":9,""totalDistance"":107}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688142743256,,9,8,1,1,0.981566667556763,1,4.12768507003784,1,5555,1,1688142743,107,1,2023-06-30T16:32:28.930Z,,"[-0.097845261218095642,2.337569397701512,-0.082625525868741723]","[0.44098999155855256,18.201097420391857,-3.8520119801513459]","[-5.1628054281677436,-24.780289577925441,1.2480791426176374]"
fsg_d01769bbcce1_1688142765910,8.0,1,-5.78999996185303,1,0.0,0.0,91.2000045776367,1,83,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,2.29999995231628,1,79.4000015258789,1,2023-06-30T16:32:49.474Z,1.67999994754791,1,5.50999975204468,0,,0,17.6599998474121,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":43,""apex"":11.755473136901855,""carryDistance"":98,""sideTotal"":48,""totalDistance"":113}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688142765910,,43,48,1,1,1.14999997615814,1,4.13000011444092,0,6030,1,1688142765,95,1,2023-06-30T16:32:49.474Z,,"[-0.12603046441088603,16.908072120421373,-0.70494778808632752]","[-0.024998477353922376,11.278221722199364,-4.3424091948341141]","[-3.6291042735315959,-32.185006829828282,2.994490164111125]"
fsg_d01769bbcce1_1688142785387,23.7078609466553,1,-4.61413240432739,1,0.0,0.0,86.6393737792969,1,110,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-2.75700998306274,1,83.1230621337891,1,2023-06-30T16:33:10.433Z,-4.2075777053833,1,-3.26352143287659,1,,0,30.258846282959,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-4,""apex"":27.443029403686523,""carryDistance"":107,""sideTotal"":-4,""totalDistance"":113}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688142785387,,-6,-5,1,1,1.0423024892807,1,2.83512759208679,1,6030,1,1688142785,113,1,2023-06-30T16:33:10.433Z,,"[-0.42258271876197462,-1.76321060675241,0.15563317476359917]","[0.25883155370397765,18.258509765741923,-3.8966309858046513]","[-5.3815147695712175,-26.715366793863289,1.2883789939085906]"
fsg_d01769bbcce1_1688142808985,21.0,1,-5.90000009536743,1,0.0,0.0,91.0999984741211,1,114,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-1.27999997138977,1,83.5,1,2023-06-30T16:33:34.520Z,-0.0700000002980232,1,-0.199999988079071,1,,0,23.8999996185303,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":3,""apex"":24,""carryDistance"":111,""sideTotal"":2,""totalDistance"":118}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688142808985,,5,3,1,1,1.0900000333786,1,6.11999988555908,1,8955,1,1688142808,118,1,2023-06-30T16:33:35.920Z,,"[-0.26285477446753797,-0.040214598114284829,0.2524143484964011]","[-0.15042709270942986,16.630562818820273,-3.6023013263377646]","[-5.5108705464373235,-29.948040311240245,1.7840386085181434]"
fsg_d01769bbcce1_1688142835264,32.1048316955566,1,0.834167540073395,1,0.0,0.0,87.2978591918945,1,115,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-4.65454244613647,1,83.4867553710938,1,2023-06-30T16:33:59.225Z,-12.1536321640015,1,-9.86356449127197,1,,0,40.9343338012695,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-19,""apex"":37.949501037597656,""carryDistance"":103,""sideTotal"":-19,""totalDistance"":113}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688142835264,,-26,-26,1,1,1.04564917087555,1,-8.70846462249756,1,4332,1,1688142835,119,1,2023-06-30T16:33:59.225Z,,"[0.31587359326469361,-5.2159245943531936,0.13473845662383241]","[1.0179538021114516,21.187145446008792,-3.9723664475810736]","[-5.8963132574049997,-23.979282039985915,1.0814092358315441]"
fsg_d01769bbcce1_1688142860268,31.1522331237793,1,-2.19057011604309,1,0.0,0.0,83.5731658935547,1,94,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,0.140460029244423,1,83.6430587768555,1,2023-06-30T16:34:26.032Z,6.02566242218018,1,6.0298285484314,1,,0,44.6256484985352,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":10,""apex"":38,""carryDistance"":95,""sideTotal"":11,""totalDistance"":109}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688142860268,,11,11,1,1,0.999164402484894,1,6.67751979827881,1,3761,1,1688142860,108,1,2023-06-30T16:34:26.032Z,,"[0.2093002105322635,1.9331127257283263,0.027344127688494292]","[0.88308544357469665,21.813208366065158,-4.3227174764624534]","[-5.1246148032627001,-20.2264499791651,0.82883549409649027]"
fsg_d01769bbcce1_1688142880509,31.8888072967529,1,-3.89312505722046,1,0.0,0.0,87.5165100097656,1,105,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-0.207199990749359,1,83.5865936279297,1,2023-06-30T16:34:46.636Z,-2.56496739387512,1,-1.97244048118591,1,,0,39.1377983093262,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-4,""apex"":36,""carryDistance"":106,""sideTotal"":-6,""totalDistance"":118}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688142880509,,-3,-4,1,1,1.04701614379883,1,-4.24718523025513,1,4428,1,1688142880,118,1,2023-06-30T16:34:46.636Z,,"[-0.066302942386215424,-0.8406166809446417,0.046165043783890955]","[1.086170238306631,21.387779736586083,-4.0613440027521808]","[-5.8574650287387078,-22.932875637074073,1.098612019901428]"
fsg_d01769bbcce1_1688142922480,35.0,1,-3.76999998092651,1,0.0,0.0,91.5,1,113,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-0.399999976158142,1,87.7000045776367,1,2023-06-30T16:35:29.538Z,-2.80999994277954,1,-2.23000001907349,1,,0,37.7999992370605,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-6,""apex"":38.198715209960938,""carryDistance"":112,""sideTotal"":-7,""totalDistance"":120}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688142922480,,-3,-5,1,1,1.03999996185303,1,-6.46000003814697,1,4761,1,1688142922,120,1,2023-06-30T16:35:29.538Z,,"[-0.35732908882665382,-0.83925163662566293,0.055142127064964894]","[1.4468238256167556,21.976849241821132,-3.9215841089706567]","[-6.5091201122455713,-23.770927816713506,1.1319455223608255]"
fsg_d01769bbcce1_1688142949433,4.99665260314941,1,-5.89907264709473,1,0.0,0.0,90.8355560302734,1,71,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,1.23711502552032,1,89.4830856323242,1,2023-06-30T16:35:52.731Z,0.64610493183136,1,0.0,0,,0,11.9620599746704,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":48,""apex"":7.3843917846679688,""carryDistance"":85,""sideTotal"":52,""totalDistance"":98}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688142949433,,35,37,1,1,1.01511430740356,1,0.0,0,8219,1,1688142949,82,1,2023-06-30T16:35:52.731Z,,"[-0.25663301744414579,14.43485286435121,0.52573120177455068]","[-0.12420536152740244,8.7723294857810821,-4.1947485369921997]","[-3.3127060905380517,-35.12644441424316,4.083251012072405]"
fsg_d01769bbcce1_1688142974761,19.503345489502,1,-5.2050576210022,1,0.0,0.0,98.8016586303711,1,129,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-2.57062005996704,1,81.3313217163086,1,2023-06-30T16:36:20.355Z,-6.86146259307861,1,-6.21748685836792,1,,0,19.5409927368164,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-14,""apex"":23.156160354614258,""carryDistance"":126,""sideTotal"":-12,""totalDistance"":138}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688142974761,,-14,-12,1,1,1.21480453014374,1,-1.42514753341675,1,7317,1,1688142974,138,1,2023-06-30T16:36:20.355Z,,"[-0.28001222363351114,-3.3893166106057984,0.16601118738652104]","[-0.48670030281741372,15.397319098796716,-3.2384016907402211]","[-5.8314058641681896,-33.898061849300042,2.0904350844289517]"
fsg_d01769bbcce1_1688142999936,25.7662162780762,1,-3.81890487670898,1,0.0,0.0,81.3080368041992,1,98,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-1.72705495357513,1,85.5786361694336,1,2023-06-30T16:36:45.273Z,-6.32381010055542,1,-5.56646013259888,1,,0,36.8751983642578,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-7,""apex"":29.593299865722656,""carryDistance"":99,""sideTotal"":-6,""totalDistance"":107}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688142999936,,-7,-6,1,1,0.950097262859345,1,7.38900995254517,1,4026,1,1688142999,107,1,2023-06-30T16:36:45.273Z,,"[-0.063367108785983325,-2.1781335515508262,0.1574786652847093]","[0.5777771408694663,19.491325438831911,-4.133103110515127]","[-4.9845920292736885,-23.112535921571826,1.0322525561886065]"
fsg_d01769bbcce1_1688143024613,30.0,1,-3.25999999046326,1,0.0,0.0,82.0,1,101,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-3.8199999332428,1,85.5999984741211,1,2023-06-30T16:37:10.265Z,-6.07999992370606,1,-5.56999969482422,1,,0,38.7000007629395,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-7,""apex"":31.79112434387207,""carryDistance"":99,""sideTotal"":-9,""totalDistance"":112}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143024613,,-12,-10,1,1,0.959999978542328,1,7.55999994277954,1,4067,1,1688143024,112,1,2023-06-30T16:37:10.265Z,,"[0.064940807420545643,-3.2267077515892506,0.20281599855813554]","[1.0589126058258196,20.999960427534415,-4.1619255672043654]","[-5.4234073774331879,-22.006864609286247,0.92515105970044498]"
fsg_d01769bbcce1_1688143043561,1.19748723506928,1,-2.4100775718689,1,0.0,0.0,82.3118591308594,1,37,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,3.74739742279053,1,85.4236068725586,1,2023-06-30T16:37:26.042Z,-0.684995055198669,1,0.0,0,,0,9.423583984375,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":41,""apex"":5.6286444664001465,""carryDistance"":79,""sideTotal"":47,""totalDistance"":90}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143043561,,18,21,1,1,0.96357274055481,1,-6.02818489074707,1,6000,1,1688143043,42,1,2023-06-30T16:37:26.042Z,,"[0.15725173321472258,18.751364092272262,-2.7725038072254402]","[0.88465603032807216,-0.68434825945327116,0.068106717534069272]","[-2.970339918159941,-30.871817611555699,2.8517780301389988]"
fsg_d01769bbcce1_1688143069699,24.1297550201416,1,-4.68883991241455,1,0.0,0.0,90.0557861328125,1,116,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-4.22153759002686,1,85.4805145263672,1,2023-06-30T16:37:53.968Z,-7.15426969528198,1,-9.00023746490479,1,,0,29.9314880371094,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-17,""apex"":29.358463287353516,""carryDistance"":113,""sideTotal"":-15,""totalDistance"":118}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143069699,,-16,-15,1,1,1.05352413654327,1,1.3823549747467,1,6122,1,1688143069,119,1,2023-06-30T16:37:53.968Z,,"[-0.4544524800017925,-4.157481233622736,0.23335855260506219]","[0.65337594337740634,17.712399293587609,-3.6588299484664275]","[-5.5392082440197861,-27.736447550216084,1.4348140767061068]"
fsg_d01769bbcce1_1688143090966,24.7314376831055,1,-4.27994251251221,1,0.0,0.0,76.8442230224609,1,90,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-3.13298487663269,1,89.4791870117188,1,2023-06-30T16:38:16.138Z,-0.66525000333786,1,-1.035325050354,1,,0,38.6420860290527,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-2,""apex"":27.966865539550781,""carryDistance"":92,""sideTotal"":-2,""totalDistance"":101}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143090966,,0,0,1,1,0.858794391155243,1,-1.88154995441437,1,3468,1,1688143090,101,1,2023-06-30T16:38:16.138Z,,"[-0.17894844043492217,-0.044048327246222742,0.018698566744702765]","[0.69833928858464933,19.278005268903716,-4.2452696289173311]","[-4.5311061713431195,-21.706694816337077,0.91317751880669273]"
fsg_d01769bbcce1_1688143106959,10.9217758178711,1,-4.08383274078369,1,0.0,0.0,59.2373313903809,1,60,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,0.751627504825592,1,77.1626663208008,1,2023-06-30T16:38:31.065Z,4.14575242996216,1,3.98351669311523,1,,0,30.4219932556152,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":5,""apex"":11,""carryDistance"":60,""sideTotal"":4,""totalDistance"":68}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143106959,,5,4,1,1,0.767694234848022,1,3.07265758514404,1,4000,1,1688143106,68,1,2023-06-30T16:38:31.065Z,,"[-0.0077758315515569915,2.0571024297590337,-0.10258689800530398]","[0.31774510979411652,12.533439009570278,-4.0676055859679732]","[-3.4347240063765723,-20.530641426415748,1.0148058565777671]"
fsg_d01769bbcce1_1688143123544,28.0,1,-3.80999994277954,1,0.0,0.0,81.0,1,97,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,1.25999999046326,1,77.3000030517578,1,2023-06-30T16:38:48.938Z,1.20999991893768,1,1.75,1,,0,37.7999992370605,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":3,""apex"":30.374813079833984,""carryDistance"":98,""sideTotal"":4,""totalDistance"":109}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143123544,,2,3,1,1,1.04999995231628,1,2.73000001907349,1,4137,1,1688143123,109,1,2023-06-30T16:38:48.938Z,,"[0.0081559119955461005,0.41694915339369837,0.0076550422134663929]","[0.76861347842147598,20.379829638661828,-4.1501235985991389]","[-5.271781729221769,-22.266765374676339,1.0048323700180779]"
fsg_d01769bbcce1_1688143137867,24.3030261993408,1,-3.73799753189087,1,0.0,0.0,77.5394134521484,1,91,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,2.2908399105072,1,73.4956741333008,1,2023-06-30T16:39:02.513Z,3.9138650894165,1,3.65877556800842,1,,0,37.9479217529297,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":6,""apex"":28,""carryDistance"":94,""sideTotal"":4,""totalDistance"":103}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143137867,,4,3,1,1,1.05502009391785,1,2.39666986465454,1,3252,1,1688143137,103,1,2023-06-30T16:39:02.513Z,,"[0.04750380078748221,1.0960827786858891,-0.031301432209344719]","[0.51318413838652122,18.964824635267242,-4.1519080839183093]","[-4.5779040807574001,-22.198972655141009,1.0193174645438123]"
fsg_d01769bbcce1_1688143151851,27.0,1,-4.09999990463257,1,0.0,0.0,80.5,1,97,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,1.3199999332428,1,75.4000015258789,1,2023-06-30T16:39:17.380Z,-0.539999961853027,1,-0.299999982118607,1,,0,37.6000022888184,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":0,""apex"":29.718196868896484,""carryDistance"":97,""sideTotal"":2,""totalDistance"":107}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143151851,,2,4,1,1,1.0699999332428,1,4.3899998664856,1,3896,1,1688143151,107,1,2023-06-30T16:39:17.380Z,,"[-0.032288349083143486,-0.03296604293530659,0.11451003927611002]","[0.47566545615409767,19.918671770522685,-4.171853428145659]","[-4.8774943751990021,-22.953432084417852,1.0413807844152658]"
fsg_d01769bbcce1_1688143172269,18.4128913879395,1,-6.23352003097534,1,0.0,0.0,89.2251663208008,1,111,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-2.92080998420715,1,83.7868423461914,1,2023-06-30T16:40:12.514Z,-4.75656986236572,1,-4.28752517700195,1,,0,22.2287139892578,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-6,""apex"":22,""carryDistance"":109,""sideTotal"":-7,""totalDistance"":119}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143172269,,-5,-6,1,1,1.06490659713745,1,2.07946991920471,1,8219,1,1688143172,119,1,2023-06-30T16:40:12.514Z,,"[-0.98525436409976996,-1.1871645055534061,0.081643309320184973]","[-0.21161825806842954,15.333457418632541,-3.4505596221241701]","[-5.2936522365060004,-30.189754254449515,1.7953128342659508]"
